datetime_utc,ops_mw
2024-10-30T16:00:00Z,57.362
2024-10-30T17:00:00Z,43.76
2024-10-30T18:00:00Z,52.655
2024-10-30T19:00:00Z,53.655
2024-10-30T20:00:00Z,51.18
2024-10-30T21:00:00Z,51.18
2024-10-30T22:00:00Z,53.68
2024-10-30T23:00:00Z,58.68
2024-10-31T00:00:00Z,58.68
2024-10-31T01:00:00Z,58.68
2024-10-31T02:00:00Z,58.68
2024-10-31T03:00:00Z,59.93
2024-10-31T04:00:00Z,72.79
2024-10-31T05:00:00Z,84.74
2024-10-31T06:00:00Z,85.403
2024-10-31T07:00:00Z,87.972
2024-10-31T08:00:00Z,87.407
2024-10-31T09:00:00Z,85.615
2024-10-31T10:00:00Z,91.255
2024-10-31T11:00:00Z,95.403
2024-10-31T12:00:00Z,95.1
2024-10-31T13:00:00Z,94.502
2024-10-31T14:00:00Z,95.215
2024-10-31T15:00:00Z,90.302
2024-10-31T16:00:00Z,82.052
2024-10-31T17:00:00Z,65.365
2024-10-31T18:00:00Z,66.24
2024-10-31T19:00:00Z,64.69
2024-10-31T20:00:00Z,58.79
2024-10-31T21:00:00Z,56.915
2024-10-31T22:00:00Z,53.79
2024-10-31T23:00:00Z,53.79
2024-11-01T00:00:00Z,55.117
2024-11-01T01:00:00Z,59.1
2024-11-01T02:00:00Z,77.1
2024-11-01T03:00:00Z,83.1
2024-11-01T04:00:00Z,89.005
2024-11-01T05:00:00Z,93.35
2024-11-01T06:00:00Z,115.412
2024-11-01T07:00:00Z,119.61
2024-11-01T08:00:00Z,118.415
2024-11-01T09:00:00Z,116.115
2024-11-01T10:00:00Z,118.332
2024-11-01T11:00:00Z,125.36
2024-11-01T12:00:00Z,130.015
2024-11-01T13:00:00Z,126.082
2024-11-01T14:00:00Z,128.2
2024-11-01T15:00:00Z,114.145
2024-11-01T16:00:00Z,91.165
2024-11-01T17:00:00Z,73.237
2024-11-01T18:00:00Z,79.72
2024-11-01T19:00:00Z,78.132
2024-11-01T20:00:00Z,72.358
2024-11-01T21:00:00Z,70.16
2024-11-01T22:00:00Z,71.44
2024-11-01T23:00:00Z,71.44
2024-11-02T00:00:00Z,71.44
2024-11-02T01:00:00Z,71.44
2024-11-02T02:00:00Z,76.75
2024-11-02T03:00:00Z,78.0
2024-11-02T04:00:00Z,87.547
2024-11-02T05:00:00Z,98.69
2024-11-02T06:00:00Z,89.322
2024-11-02T07:00:00Z,98.987
2024-11-02T08:00:00Z,105.44
2024-11-02T09:00:00Z,100.267
2024-11-02T10:00:00Z,98.94
2024-11-02T11:00:00Z,98.94
2024-11-02T12:00:00Z,105.422
2024-11-02T13:00:00Z,101.44
2024-11-02T14:00:00Z,103.957
2024-11-02T15:00:00Z,110.44
2024-11-02T16:00:00Z,98.953
2024-11-02T17:00:00Z,85.395
2024-11-02T18:00:00Z,87.925
2024-11-02T19:00:00Z,85.48
2024-11-02T20:00:00Z,81.13
2024-11-02T21:00:00Z,83.005
2024-11-02T22:00:00Z,83.63
2024-11-02T23:00:00Z,83.63
2024-11-03T00:00:00Z,83.63
2024-11-03T01:00:00Z,98.13
2024-11-03T02:00:00Z,103.13
2024-11-03T03:00:00Z,105.63
2024-11-03T04:00:00Z,109.23
2024-11-03T05:00:00Z,123.205
2024-11-03T06:00:00Z,113.65
2024-11-03T07:00:00Z,113.22
2024-11-03T08:00:00Z,112.025
2024-11-03T09:00:00Z,108.552
2024-11-03T10:00:00Z,100.022
2024-11-03T11:00:00Z,95.21
2024-11-03T12:00:00Z,95.21
2024-11-03T13:00:00Z,96.562
2024-11-03T14:00:00Z,98.725
2024-11-03T15:00:00Z,86.57
2024-11-03T16:00:00Z,65.417
2024-11-03T17:00:00Z,67.132
2024-11-03T18:00:00Z,66.9
2024-11-03T19:00:00Z,65.897
2024-11-03T20:00:00Z,64.35
2024-11-03T21:00:00Z,51.867
2024-11-03T22:00:00Z,47.915
2024-11-03T23:00:00Z,49.79
2024-11-04T00:00:00Z,61.79
2024-11-04T01:00:00Z,61.79
2024-11-04T02:00:00Z,61.79
2024-11-04T03:00:00Z,63.04
2024-11-04T04:00:00Z,67.39
2024-11-04T05:00:00Z,75.09
2024-11-04T06:00:00Z,78.858
2024-11-04T07:00:00Z,76.145
2024-11-04T08:00:00Z,72.465
2024-11-04T09:00:00Z,67.808
2024-11-04T10:00:00Z,71.725
2024-11-04T11:00:00Z,73.87
2024-11-04T12:00:00Z,74.525
2024-11-04T13:00:00Z,75.558
2024-11-04T14:00:00Z,73.93
2024-11-04T15:00:00Z,54.543
2024-11-04T16:00:00Z,35.495
2024-11-04T17:00:00Z,37.33
2024-11-04T18:00:00Z,37.98
2024-11-04T19:00:00Z,37.46
2024-11-04T20:00:00Z,37.99
2024-11-04T21:00:00Z,38.64
2024-11-04T22:00:00Z,39.59
2024-11-04T23:00:00Z,34.29
2024-11-05T00:00:00Z,34.29
2024-11-05T01:00:00Z,34.29
2024-11-05T02:00:00Z,34.29
2024-11-05T03:00:00Z,34.29
2024-11-05T04:00:00Z,43.635
2024-11-05T05:00:00Z,49.23
2024-11-05T06:00:00Z,45.593
2024-11-05T07:00:00Z,52.385
2024-11-05T08:00:00Z,57.685
2024-11-05T09:00:00Z,58.337
2024-11-05T10:00:00Z,64.205
2024-11-05T11:00:00Z,69.18
2024-11-05T12:00:00Z,69.31
2024-11-05T13:00:00Z,77.728
2024-11-05T14:00:00Z,76.15
2024-11-05T15:00:00Z,70.555
2024-11-05T16:00:00Z,54.96
2024-11-05T17:00:00Z,46.945
2024-11-05T18:00:00Z,43.82
2024-11-05T19:00:00Z,40.72
2024-11-05T20:00:00Z,41.02
2024-11-05T21:00:00Z,41.32
2024-11-05T22:00:00Z,41.32
2024-11-05T23:00:00Z,41.32
2024-11-06T00:00:00Z,41.32
2024-11-06T01:00:00Z,41.32
2024-11-06T02:00:00Z,47.32
2024-11-06T03:00:00Z,55.195
2024-11-06T04:00:00Z,67.61
2024-11-06T05:00:00Z,76.585
2024-11-06T06:00:00Z,90.415
2024-11-06T07:00:00Z,95.303
2024-11-06T08:00:00Z,100.007
2024-11-06T09:00:00Z,100.605
2024-11-06T10:00:00Z,111.993
2024-11-06T11:00:00Z,115.29
2024-11-06T12:00:00Z,110.29
2024-11-06T13:00:00Z,110.59
2024-11-06T14:00:00Z,108.09
2024-11-06T15:00:00Z,103.118
2024-11-06T16:00:00Z,77.075
2024-11-06T17:00:00Z,68.4
2024-11-06T18:00:00Z,61.9
2024-11-06T19:00:00Z,48.505
2024-11-06T20:00:00Z,35.9
2024-11-06T21:00:00Z,38.4
2024-11-06T22:00:00Z,44.65
2024-11-06T23:00:00Z,45.9
2024-11-07T00:00:00Z,45.9
2024-11-07T01:00:00Z,45.9
2024-11-07T02:00:00Z,60.4
2024-11-07T03:00:00Z,62.9
2024-11-07T04:00:00Z,70.745
2024-11-07T05:00:00Z,77.965
2024-11-07T06:00:00Z,72.995
2024-11-07T07:00:00Z,77.585
2024-11-07T08:00:00Z,80.088
2024-11-07T09:00:00Z,79.505
2024-11-07T10:00:00Z,79.43
2024-11-07T11:00:00Z,81.98
2024-11-07T12:00:00Z,81.683
2024-11-07T13:00:00Z,81.98
2024-11-07T14:00:00Z,74.525
2024-11-07T15:00:00Z,61.82
2024-11-07T16:00:00Z,38.027
2024-11-07T17:00:00Z,37.105
2024-11-07T18:00:00Z,40.23
2024-11-07T19:00:00Z,38.38
2024-11-07T20:00:00Z,38.38
2024-11-07T21:00:00Z,38.355
2024-11-07T22:00:00Z,36.48
2024-11-07T23:00:00Z,37.807
2024-11-08T00:00:00Z,41.79
2024-11-08T01:00:00Z,41.79
2024-11-08T02:00:00Z,41.79
2024-11-08T03:00:00Z,43.04
2024-11-08T04:00:00Z,52.385
2024-11-08T05:00:00Z,54.115
2024-11-08T06:00:00Z,61.8
2024-11-08T07:00:00Z,80.795
2024-11-08T08:00:00Z,80.795
2024-11-08T09:00:00Z,82.34
2024-11-08T10:00:00Z,82.413
2024-11-08T11:00:00Z,82.605
2024-11-08T12:00:00Z,84.78
2024-11-08T13:00:00Z,84.838
2024-11-08T14:00:00Z,86.305
2024-11-08T15:00:00Z,74.505
2024-11-08T16:00:00Z,63.08
2024-11-08T17:00:00Z,44.295
2024-11-08T18:00:00Z,41.79
2024-11-08T19:00:00Z,39.94
2024-11-08T20:00:00Z,32.508
2024-11-08T21:00:00Z,30.58
2024-11-08T22:00:00Z,30.28
2024-11-08T23:00:00Z,30.28
2024-11-09T00:00:00Z,30.28
2024-11-09T01:00:00Z,30.28
2024-11-09T02:00:00Z,30.28
2024-11-09T03:00:00Z,30.28
2024-11-09T04:00:00Z,35.332
2024-11-09T05:00:00Z,59.965
2024-11-09T06:00:00Z,60.695
2024-11-09T07:00:00Z,67.99
2024-11-09T08:00:00Z,92.44
2024-11-09T09:00:00Z,94.585
2024-11-09T10:00:00Z,97.165
2024-11-09T11:00:00Z,99.29
2024-11-09T12:00:00Z,101.49
2024-11-09T13:00:00Z,101.19
2024-11-09T14:00:00Z,100.89
2024-11-09T15:00:00Z,93.015
2024-11-09T16:00:00Z,69.48
2024-11-09T17:00:00Z,59.29
2024-11-09T18:00:00Z,52.69
2024-11-09T19:00:00Z,51.495
2024-11-09T20:00:00Z,51.793
2024-11-09T21:00:00Z,53.965
2024-11-09T22:00:00Z,54.59
2024-11-09T23:00:00Z,54.59
2024-11-10T00:00:00Z,54.59
2024-11-10T01:00:00Z,54.59
2024-11-10T02:00:00Z,54.59
2024-11-10T03:00:00Z,55.84
2024-11-10T04:00:00Z,65.267
2024-11-10T05:00:00Z,81.85
2024-11-10T06:00:00Z,75.0
2024-11-10T07:00:00Z,76.79
2024-11-10T08:00:00Z,76.495
2024-11-10T09:00:00Z,69.04
2024-11-10T10:00:00Z,63.807
2024-11-10T11:00:00Z,62.48
2024-11-10T12:00:00Z,62.48
2024-11-10T13:00:00Z,62.51
2024-11-10T14:00:00Z,60.39
2024-11-10T15:00:00Z,50.34
2024-11-10T16:00:00Z,33.69
2024-11-10T17:00:00Z,39.557
2024-11-10T18:00:00Z,46.157
2024-11-10T19:00:00Z,43.58
2024-11-10T20:00:00Z,42.03
2024-11-10T21:00:00Z,40.43
2024-11-10T22:00:00Z,42.305
2024-11-10T23:00:00Z,44.18
2024-11-11T00:00:00Z,44.18
2024-11-11T01:00:00Z,44.18
2024-11-11T02:00:00Z,46.83
2024-11-11T03:00:00Z,49.48
2024-11-11T04:00:00Z,52.58
2024-11-11T05:00:00Z,66.13
2024-11-11T06:00:00Z,60.94
2024-11-11T07:00:00Z,62.432
2024-11-11T08:00:00Z,61.237
2024-11-11T09:00:00Z,57.615
2024-11-11T10:00:00Z,60.88
2024-11-11T11:00:00Z,60.293
2024-11-11T12:00:00Z,59.56
2024-11-11T13:00:00Z,60.27
2024-11-11T14:00:00Z,58.31
2024-11-11T15:00:00Z,52.688
2024-11-11T16:00:00Z,40.465
2024-11-11T17:00:00Z,29.18
2024-11-11T18:00:00Z,26.37
2024-11-11T19:00:00Z,25.77
2024-11-11T20:00:00Z,30.053
2024-11-11T21:00:00Z,30.48
2024-11-11T22:00:00Z,30.48
2024-11-11T23:00:00Z,25.17
2024-11-12T00:00:00Z,25.17
2024-11-12T01:00:00Z,25.17
2024-11-12T02:00:00Z,25.17
2024-11-12T03:00:00Z,26.42
2024-11-12T04:00:00Z,33.27
2024-11-12T05:00:00Z,32.67
2024-11-12T06:00:00Z,30.88
2024-11-12T07:00:00Z,39.902
2024-11-12T08:00:00Z,41.475
2024-11-12T09:00:00Z,41.53
2024-11-12T10:00:00Z,46.15
2024-11-12T11:00:00Z,50.17
2024-11-12T12:00:00Z,50.47
2024-11-12T13:00:00Z,49.575
2024-11-12T14:00:00Z,42.445
2024-11-12T15:00:00Z,33.32
2024-11-12T16:00:00Z,31.12
2024-11-12T17:00:00Z,26.17
2024-11-12T18:00:00Z,27.42
2024-11-12T19:00:00Z,23.075
2024-11-12T20:00:00Z,20.873
2024-11-12T21:00:00Z,21.17
2024-11-12T22:00:00Z,21.17
2024-11-12T23:00:00Z,21.17
2024-11-13T00:00:00Z,21.17
2024-11-13T01:00:00Z,21.17
2024-11-13T02:00:00Z,21.17
2024-11-13T03:00:00Z,24.17
2024-11-13T04:00:00Z,36.215
2024-11-13T05:00:00Z,41.185
2024-11-13T06:00:00Z,37.22
2024-11-13T07:00:00Z,38.915
2024-11-13T08:00:00Z,41.258
2024-11-13T09:00:00Z,40.96
2024-11-13T10:00:00Z,43.703
2024-11-13T11:00:00Z,47.75
2024-11-13T12:00:00Z,47.75
2024-11-13T13:00:00Z,47.75
2024-11-13T14:00:00Z,41.5
2024-11-13T15:00:00Z,35.578
2024-11-13T16:00:00Z,26.232
2024-11-13T17:00:00Z,27.768
2024-11-13T18:00:00Z,30.67
2024-11-13T19:00:00Z,28.855
2024-11-13T20:00:00Z,20.123
2024-11-13T21:00:00Z,23.045
2024-11-13T22:00:00Z,23.67
2024-11-13T23:00:00Z,23.67
2024-11-14T00:00:00Z,23.67
2024-11-14T01:00:00Z,23.67
2024-11-14T02:00:00Z,23.67
2024-11-14T03:00:00Z,27.42
2024-11-14T04:00:00Z,40.27
2024-11-14T05:00:00Z,45.045
2024-11-14T06:00:00Z,45.13
2024-11-14T07:00:00Z,59.123
2024-11-14T08:00:00Z,60.075
2024-11-14T09:00:00Z,58.28
2024-11-14T10:00:00Z,59.18
2024-11-14T11:00:00Z,59.48
2024-11-14T12:00:00Z,59.775
2024-11-14T13:00:00Z,60.67
2024-11-14T14:00:00Z,59.37
2024-11-14T15:00:00Z,55.972
2024-11-14T16:00:00Z,44.42
2024-11-14T17:00:00Z,41.92
2024-11-14T18:00:00Z,32.42
2024-11-14T19:00:00Z,28.075
2024-11-14T20:00:00Z,25.873
2024-11-14T21:00:00Z,27.42
2024-11-14T22:00:00Z,26.17
2024-11-14T23:00:00Z,26.17
2024-11-15T00:00:00Z,30.152
2024-11-15T01:00:00Z,31.48
2024-11-15T02:00:00Z,31.48
2024-11-15T03:00:00Z,31.48
2024-11-15T04:00:00Z,32.075
2024-11-15T05:00:00Z,38.403
2024-11-15T06:00:00Z,40.788
2024-11-15T07:00:00Z,42.88
2024-11-15T08:00:00Z,42.285
2024-11-15T09:00:00Z,45.138
2024-11-15T10:00:00Z,58.198
2024-11-15T11:00:00Z,63.92
2024-11-15T12:00:00Z,65.77
2024-11-15T13:00:00Z,66.153
2024-11-15T14:00:00Z,62.7
2024-11-15T15:00:00Z,60.2
2024-11-15T16:00:00Z,44.172
2024-11-15T17:00:00Z,33.41
2024-11-15T18:00:00Z,38.59
2024-11-15T19:00:00Z,28.99
2024-11-15T20:00:00Z,23.335
2024-11-15T21:00:00Z,22.53
2024-11-15T22:00:00Z,23.78
2024-11-15T23:00:00Z,23.78
2024-11-16T00:00:00Z,23.78
2024-11-16T01:00:00Z,23.78
2024-11-16T02:00:00Z,23.78
2024-11-16T03:00:00Z,26.28
2024-11-16T04:00:00Z,35.63
2024-11-16T05:00:00Z,45.855
2024-11-16T06:00:00Z,43.58
2024-11-16T07:00:00Z,49.123
2024-11-16T08:00:00Z,53.17
2024-11-16T09:00:00Z,56.57
2024-11-16T10:00:00Z,55.97
2024-11-16T11:00:00Z,55.67
2024-11-16T12:00:00Z,55.67
2024-11-16T13:00:00Z,55.373
2024-11-16T14:00:00Z,55.672
2024-11-16T15:00:00Z,50.37
2024-11-16T16:00:00Z,47.37
2024-11-16T17:00:00Z,46.47
2024-11-16T18:00:00Z,49.87
2024-11-16T19:00:00Z,46.77
2024-11-16T20:00:00Z,42.48
2024-11-16T21:00:00Z,42.48
2024-11-16T22:00:00Z,39.98
2024-11-16T23:00:00Z,39.355
2024-11-17T00:00:00Z,37.48
2024-11-17T01:00:00Z,37.48
2024-11-17T02:00:00Z,37.48
2024-11-17T03:00:00Z,37.48
2024-11-17T04:00:00Z,38.075
2024-11-17T05:00:00Z,38.045
2024-11-17T06:00:00Z,33.075
2024-11-17T07:00:00Z,33.62
2024-11-17T08:00:00Z,31.175
2024-11-17T09:00:00Z,29.623
2024-11-17T10:00:00Z,27.188
2024-11-17T11:00:00Z,29.56
2024-11-17T12:00:00Z,29.56
2024-11-17T13:00:00Z,34.818
2024-11-17T14:00:00Z,34.08
2024-11-17T15:00:00Z,31.28
2024-11-17T16:00:00Z,18.483
2024-11-17T17:00:00Z,20.81
2024-11-17T18:00:00Z,25.935
2024-11-17T19:00:00Z,25.935
2024-11-17T20:00:00Z,29.985
2024-11-17T21:00:00Z,33.355
2024-11-17T22:00:00Z,33.98
2024-11-17T23:00:00Z,33.98
2024-11-18T00:00:00Z,33.98
2024-11-18T01:00:00Z,33.98
2024-11-18T02:00:00Z,33.98
2024-11-18T03:00:00Z,39.212
2024-11-18T04:00:00Z,56.885
2024-11-18T05:00:00Z,61.23
2024-11-18T06:00:00Z,57.89
2024-11-18T07:00:00Z,60.932
2024-11-18T08:00:00Z,61.23
2024-11-18T09:00:00Z,58.932
2024-11-18T10:00:00Z,60.57
2024-11-18T11:00:00Z,63.37
2024-11-18T12:00:00Z,63.37
2024-11-18T13:00:00Z,66.248
2024-11-18T14:00:00Z,64.97
2024-11-18T15:00:00Z,61.847
2024-11-18T16:00:00Z,38.41
2024-11-18T17:00:00Z,33.418
2024-11-18T18:00:00Z,34.4
2024-11-18T19:00:00Z,33.15
2024-11-18T20:00:00Z,30.293
2024-11-18T21:00:00Z,29.965
2024-11-18T22:00:00Z,30.59
2024-11-18T23:00:00Z,30.59
2024-11-19T00:00:00Z,35.59
2024-11-19T01:00:00Z,35.59
2024-11-19T02:00:00Z,35.59
2024-11-19T03:00:00Z,35.59
2024-11-19T04:00:00Z,38.09
2024-11-19T05:00:00Z,46.275
2024-11-19T06:00:00Z,41.057
2024-11-19T07:00:00Z,64.225
2024-11-19T08:00:00Z,63.9
2024-11-19T09:00:00Z,65.745
2024-11-19T10:00:00Z,73.518
2024-11-19T11:00:00Z,77.54
2024-11-19T12:00:00Z,79.088
2024-11-19T13:00:00Z,77.24
2024-11-19T14:00:00Z,75.338
2024-11-19T15:00:00Z,68.487
2024-11-19T16:00:00Z,48.9
2024-11-19T17:00:00Z,37.175
2024-11-19T18:00:00Z,26.95
2024-11-19T19:00:00Z,25.7
2024-11-19T20:00:00Z,26.6
2024-11-19T21:00:00Z,28.15
2024-11-19T22:00:00Z,29.4
2024-11-19T23:00:00Z,29.4
2024-11-20T00:00:00Z,29.4
2024-11-20T01:00:00Z,29.4
2024-11-20T02:00:00Z,29.4
2024-11-20T03:00:00Z,30.65
2024-11-20T04:00:00Z,42.4
2024-11-20T05:00:00Z,65.4
2024-11-20T06:00:00Z,70.625
2024-11-20T07:00:00Z,75.49
2024-11-20T08:00:00Z,81.088
2024-11-20T09:00:00Z,82.58
2024-11-20T10:00:00Z,83.18
2024-11-20T11:00:00Z,83.18
2024-11-20T12:00:00Z,83.478
2024-11-20T13:00:00Z,85.68
2024-11-20T14:00:00Z,84.37
2024-11-20T15:00:00Z,79.4
2024-11-20T16:00:00Z,78.805
2024-11-20T17:00:00Z,75.93
2024-11-20T18:00:00Z,71.18
2024-11-20T19:00:00Z,70.555
2024-11-20T20:00:00Z,66.87
2024-11-20T21:00:00Z,57.572
2024-11-20T22:00:00Z,44.18
2024-11-20T23:00:00Z,40.483
2024-11-21T00:00:00Z,39.29
2024-11-21T01:00:00Z,39.29
2024-11-21T02:00:00Z,39.29
2024-11-21T03:00:00Z,39.29
2024-11-21T04:00:00Z,39.29
2024-11-21T05:00:00Z,37.465
2024-11-21T06:00:00Z,31.9
2024-11-21T07:00:00Z,33.09
2024-11-21T08:00:00Z,38.09
2024-11-21T09:00:00Z,37.197
2024-11-21T10:00:00Z,37.822
2024-11-21T11:00:00Z,43.09
2024-11-21T12:00:00Z,44.697
2024-11-21T13:00:00Z,48.4
2024-11-21T14:00:00Z,46.525
2024-11-21T15:00:00Z,48.1
2024-11-21T16:00:00Z,45.95
2024-11-21T17:00:00Z,43.45
2024-11-21T18:00:00Z,42.825
2024-11-21T19:00:00Z,42.825
2024-11-21T20:00:00Z,46.225
2024-11-21T21:00:00Z,49.025
2024-11-21T22:00:00Z,47.15
2024-11-21T23:00:00Z,43.4
2024-11-22T00:00:00Z,43.4
2024-11-22T01:00:00Z,43.4
2024-11-22T02:00:00Z,45.9
2024-11-22T03:00:00Z,49.947
2024-11-22T04:00:00Z,54.59
2024-11-22T05:00:00Z,56.465
2024-11-22T06:00:00Z,47.922
2024-11-22T07:00:00Z,48.692
2024-11-22T08:00:00Z,49.29
2024-11-22T09:00:00Z,62.54
2024-11-22T10:00:00Z,66.558
2024-11-22T11:00:00Z,78.98
2024-11-22T12:00:00Z,85.73
2024-11-22T13:00:00Z,88.963
2024-11-22T14:00:00Z,90.713
2024-11-22T15:00:00Z,90.98
2024-11-22T16:00:00Z,80.793
2024-11-22T17:00:00Z,69.6
2024-11-22T18:00:00Z,57.2
2024-11-22T19:00:00Z,40.95
2024-11-22T20:00:00Z,37.5
2024-11-22T21:00:00Z,39.65
2024-11-22T22:00:00Z,39.025
2024-11-22T23:00:00Z,38.4
2024-11-23T00:00:00Z,38.4
2024-11-23T01:00:00Z,38.4
2024-11-23T02:00:00Z,38.4
2024-11-23T03:00:00Z,38.4
2024-11-23T04:00:00Z,38.4
2024-11-23T05:00:00Z,46.275
2024-11-23T06:00:00Z,47.0
2024-11-23T07:00:00Z,50.1
2024-11-23T08:00:00Z,53.525
2024-11-23T09:00:00Z,54.8
2024-11-23T10:00:00Z,58.493
2024-11-23T11:00:00Z,59.09
2024-11-23T12:00:00Z,59.09
2024-11-23T13:00:00Z,55.995
2024-11-23T14:00:00Z,55.965
2024-11-23T15:00:00Z,56.59
2024-11-23T16:00:00Z,56.59
2024-11-23T17:00:00Z,56.89
2024-11-23T18:00:00Z,60.29
2024-11-23T19:00:00Z,60.29
2024-11-23T20:00:00Z,60.94
2024-11-23T21:00:00Z,65.965
2024-11-23T22:00:00Z,66.59
2024-11-23T23:00:00Z,66.59
2024-11-24T00:00:00Z,61.59
2024-11-24T01:00:00Z,61.59
2024-11-24T02:00:00Z,61.59
2024-11-24T03:00:00Z,62.84
2024-11-24T04:00:00Z,71.59
2024-11-24T05:00:00Z,69.775
2024-11-24T06:00:00Z,65.4
2024-11-24T07:00:00Z,64.15
2024-11-24T08:00:00Z,62.9
2024-11-24T09:00:00Z,58.025
2024-11-24T10:00:00Z,57.715
2024-11-24T11:00:00Z,57.28
2024-11-24T12:00:00Z,58.18
2024-11-24T13:00:00Z,57.23
2024-11-24T14:00:00Z,55.38
2024-11-24T15:00:00Z,55.08
2024-11-24T16:00:00Z,48.18
2024-11-24T17:00:00Z,41.355
2024-11-24T18:00:00Z,44.837
2024-11-24T19:00:00Z,44.23
2024-11-24T20:00:00Z,44.53
2024-11-24T21:00:00Z,47.305
2024-11-24T22:00:00Z,46.68
2024-11-24T23:00:00Z,46.68
2024-11-25T00:00:00Z,47.87
2024-11-25T01:00:00Z,47.87
2024-11-25T02:00:00Z,50.37
2024-11-25T03:00:00Z,52.87
2024-11-25T04:00:00Z,64.87
2024-11-25T05:00:00Z,62.995
2024-11-25T06:00:00Z,58.025
2024-11-25T07:00:00Z,57.915
2024-11-25T08:00:00Z,56.07
2024-11-25T09:00:00Z,53.987
2024-11-25T10:00:00Z,55.46
2024-11-25T11:00:00Z,54.73
2024-11-25T12:00:00Z,53.105
2024-11-25T13:00:00Z,57.66
2024-11-25T14:00:00Z,56.11
2024-11-25T15:00:00Z,48.862
2024-11-25T16:00:00Z,30.12
2024-11-25T17:00:00Z,26.995
2024-11-25T18:00:00Z,28.295
2024-11-25T19:00:00Z,30.17
2024-11-25T20:00:00Z,35.053
2024-11-25T21:00:00Z,36.68
2024-11-25T22:00:00Z,35.43
2024-11-25T23:00:00Z,32.852
2024-11-26T00:00:00Z,28.87
2024-11-26T01:00:00Z,28.87
2024-11-26T02:00:00Z,28.87
2024-11-26T03:00:00Z,30.12
2024-11-26T04:00:00Z,36.37
2024-11-26T05:00:00Z,35.17
2024-11-26T06:00:00Z,30.58
2024-11-26T07:00:00Z,34.332
2024-11-26T08:00:00Z,31.59
2024-11-26T09:00:00Z,38.745
2024-11-26T10:00:00Z,43.418
2024-11-26T11:00:00Z,47.415
2024-11-26T12:00:00Z,49.587
2024-11-26T13:00:00Z,50.59
2024-11-26T14:00:00Z,50.237
2024-11-26T15:00:00Z,47.358
2024-11-26T16:00:00Z,39.942
2024-11-26T17:00:00Z,37.525
2024-11-26T18:00:00Z,36.9
2024-11-26T19:00:00Z,35.65
2024-11-26T20:00:00Z,32.793
2024-11-26T21:00:00Z,33.09
2024-11-26T22:00:00Z,33.09
2024-11-26T23:00:00Z,33.09
2024-11-27T00:00:00Z,33.09
2024-11-27T01:00:00Z,33.09
2024-11-27T02:00:00Z,33.09
2024-11-27T03:00:00Z,33.09
2024-11-27T04:00:00Z,34.965
2024-11-27T05:00:00Z,43.322
2024-11-27T06:00:00Z,41.307
2024-11-27T07:00:00Z,43.993
2024-11-27T08:00:00Z,44.59
2024-11-27T09:00:00Z,45.245
2024-11-27T10:00:00Z,48.995
2024-11-27T11:00:00Z,44.29
2024-11-27T12:00:00Z,43.99
2024-11-27T13:00:00Z,43.665
2024-11-27T14:00:00Z,42.685
2024-11-27T15:00:00Z,42.63
2024-11-27T16:00:00Z,32.087
2024-11-27T17:00:00Z,29.915
2024-11-27T18:00:00Z,31.79
2024-11-27T19:00:00Z,30.565
2024-11-27T20:00:00Z,30.183
2024-11-27T21:00:00Z,30.48
2024-11-27T22:00:00Z,30.48
2024-11-27T23:00:00Z,30.48
2024-11-28T00:00:00Z,30.48
2024-11-28T01:00:00Z,30.48
2024-11-28T02:00:00Z,31.105
2024-11-28T03:00:00Z,34.23
2024-11-28T04:00:00Z,40.48
2024-11-28T05:00:00Z,38.09
2024-11-28T06:00:00Z,33.5
2024-11-28T07:00:00Z,37.745
2024-11-28T08:00:00Z,44.4
2024-11-28T09:00:00Z,43.8
2024-11-28T10:00:00Z,48.8
2024-11-28T11:00:00Z,50.59
2024-11-28T12:00:00Z,49.995
2024-11-28T13:00:00Z,50.265
2024-11-28T14:00:00Z,47.685
2024-11-28T15:00:00Z,50.43
2024-11-28T16:00:00Z,40.48
2024-11-28T17:00:00Z,40.48
2024-11-28T18:00:00Z,40.54
2024-11-28T19:00:00Z,39.29
2024-11-28T20:00:00Z,35.182
2024-11-28T21:00:00Z,35.48
2024-11-28T22:00:00Z,32.98
2024-11-28T23:00:00Z,32.98
2024-11-29T00:00:00Z,38.29
2024-11-29T01:00:00Z,38.29
2024-11-29T02:00:00Z,38.29
2024-11-29T03:00:00Z,38.915
2024-11-29T04:00:00Z,40.79
2024-11-29T05:00:00Z,41.14
2024-11-29T06:00:00Z,39.105
2024-11-29T07:00:00Z,38.322
2024-11-29T08:00:00Z,38.4
2024-11-29T09:00:00Z,37.8
2024-11-29T10:00:00Z,41.85
2024-11-29T11:00:00Z,44.65
2024-11-29T12:00:00Z,59.543
2024-11-29T13:00:00Z,61.947
2024-11-29T14:00:00Z,61.322
2024-11-29T15:00:00Z,61.945
2024-11-29T16:00:00Z,54.2
2024-11-29T17:00:00Z,41.432
2024-11-29T18:00:00Z,43.903
2024-11-29T19:00:00Z,32.2
2024-11-29T20:00:00Z,31.1
2024-11-29T21:00:00Z,29.4
2024-11-29T22:00:00Z,28.775
2024-11-29T23:00:00Z,26.9
2024-11-30T00:00:00Z,26.9
2024-11-30T01:00:00Z,26.9
2024-11-30T02:00:00Z,26.9
2024-11-30T03:00:00Z,28.15
2024-11-30T04:00:00Z,33.15
2024-11-30T05:00:00Z,34.4
2024-11-30T06:00:00Z,31.6
2024-11-30T07:00:00Z,33.8
